iu_ac,libelle,iu_nd_amont,libelle_nd_amont,iu_nd_aval,libelle_nd_aval,t_1h,q,k,etat_trafic,etat_barre
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-07 09:00:00,,1.49278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-07 10:00:00,,2.04111,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-07 11:00:00,,2.75389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-07 12:00:00,,4.17,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-07 13:00:00,,5.26833,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-07 14:00:00,,5.26444,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-07 15:00:00,,4.74445,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-07 16:00:00,,5.59445,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-07 17:00:00,,7.76778,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-07 18:00:00,,12.3939,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-07 19:00:00,,9.93111,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-07 20:00:00,,7.05389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-07 21:00:00,,4.44611,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-07 22:00:00,,3.27389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-07 23:00:00,,2.75389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-08 00:00:00,,1.56278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-08 01:00:00,,0.84389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-08 02:00:00,,0.44667,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-08 03:00:00,,0.32778,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-08 04:00:00,,0.25389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-08 05:00:00,,0.23166,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-08 06:00:00,,0.55889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-08 07:00:00,,7.56944,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-08 08:00:00,,3.86722,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-08 09:00:00,,30.5494,3,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-08 10:00:00,,17.7167,2,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-08 11:00:00,,8.00389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-08 12:00:00,,7.42556,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-08 13:00:00,,9.51889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-08 14:00:00,,8.26889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-08 15:00:00,,6.885,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-08 16:00:00,,14.5783,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-08 17:00:00,,18.8578,2,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-08 18:00:00,,12.2583,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-08 19:00:00,,9.32945,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-08 20:00:00,,9.96556,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-08 21:00:00,,4.55834,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-08 22:00:00,,2.75889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-08 23:00:00,,2.02556,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-09 00:00:00,,2.01445,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-09 01:00:00,,1.03445,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-09 02:00:00,,0.60445,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-09 03:00:00,,0.28834,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-09 04:00:00,,0.24667,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-09 05:00:00,,0.35111,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-09 06:00:00,,0.48389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-09 07:00:00,,1.74056,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-09 08:00:00,,5.91778,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-09 09:00:00,,18.0128,2,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-09 10:00:00,,10.3944,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-09 11:00:00,,6.93056,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-09 12:00:00,,9.72445,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-09 13:00:00,,11.6494,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-09 14:00:00,,10.3656,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-09 15:00:00,,12.6845,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-09 16:00:00,,10.2078,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-09 17:00:00,,14.0328,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-09 18:00:00,,20.8333,2,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-09 19:00:00,,10.4144,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-09 20:00:00,,16.6994,2,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-09 21:00:00,,7.03278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-09 22:00:00,,2.79445,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-09 23:00:00,,2.75722,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-10 00:00:00,,2.09944,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-10 01:00:00,,1.30944,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-10 02:00:00,,0.605,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-10 03:00:00,,0.4,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-10 04:00:00,,0.31334,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-10 05:00:00,,0.30667,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-10 06:00:00,,0.43889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-10 07:00:00,,1.15111,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-10 08:00:00,,6.20389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-10 09:00:00,,8.65889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-10 10:00:00,,16.0683,2,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-10 11:00:00,,11.1083,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-10 12:00:00,,,0,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-10 13:00:00,,13.075,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-10 14:00:00,,8.48445,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-10 15:00:00,,8.64556,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-10 16:00:00,,14.1989,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-10 17:00:00,,32.9833,3,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-10 18:00:00,,16.9572,2,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-10 19:00:00,,13.985,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-10 20:00:00,,9.53722,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-10 21:00:00,,6.70389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-10 22:00:00,,5.95,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-10 23:00:00,,2.55444,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-11 00:00:00,,2.90556,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-01 01:00:00,,1.64278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-01 02:00:00,,3.46667,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-01 03:00:00,,3.33722,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-01 04:00:00,,2.765,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-01 05:00:00,,2.55834,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-01 06:00:00,,1.89945,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-01 07:00:00,,1.13945,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-01 08:00:00,,1.09722,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-01 09:00:00,,0.84722,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-01 10:00:00,,1.74834,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-01 11:00:00,,1.25611,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-01 12:00:00,,2.02945,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-01 13:00:00,,3.74611,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-01 14:00:00,,7.13445,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-01 15:00:00,,8.70056,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-01 16:00:00,,2.57056,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-01 17:00:00,,4.57722,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-01 18:00:00,,4.98278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-01 19:00:00,,5.00667,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-01 20:00:00,,3.78,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-01 21:00:00,,4.42,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-01 22:00:00,,2.06945,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-01 23:00:00,,1.71889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-02 00:00:00,,1.25333,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-04-03 01:00:00,,1.58611,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-04-03 02:00:00,,0.87278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-04-03 03:00:00,,1.515,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-04-03 04:00:00,,0.26833,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-04-03 05:00:00,,0.29667,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-04-03 06:00:00,,0.47,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-04-03 07:00:00,,8.49056,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-04-03 08:00:00,,4.11,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-04-03 09:00:00,,16.9617,2,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-04-03 10:00:00,,15.0011,2,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-04-03 11:00:00,,6.41667,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-04-03 12:00:00,,10.3917,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-04-03 13:00:00,,5.93167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-04-03 14:00:00,,8.00944,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-04-03 15:00:00,,10.0422,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-04-03 16:00:00,,19.2378,2,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-04-03 17:00:00,,12.1,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-04-03 18:00:00,,9.03945,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-04-03 19:00:00,,8.28889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-04-03 20:00:00,,9.60611,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-04-03 21:00:00,,6.38944,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-04-03 22:00:00,,5.48889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-04-03 23:00:00,,2.46556,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-04-04 00:00:00,,2.55278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-04-04 01:00:00,,1.92167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-04-04 02:00:00,,0.95611,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-04-04 03:00:00,,0.48556,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-04-04 04:00:00,,0.36111,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-04-04 05:00:00,,0.42,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-04-04 06:00:00,,0.67111,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-04-04 07:00:00,,1.76223,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-04-04 08:00:00,,13.6689,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-04-04 09:00:00,,15.1506,2,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-04-04 10:00:00,,9.58722,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-04-04 11:00:00,,6.42556,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-04-04 12:00:00,,8.10055,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-04-04 13:00:00,,15.7133,2,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-04-04 14:00:00,,6.19722,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-04-04 15:00:00,,13.2317,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-04-04 16:00:00,,8.93111,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-04-04 17:00:00,,20.4378,2,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-04-04 18:00:00,,13.2522,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-04-04 19:00:00,,12.5683,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-04-04 20:00:00,,13.6256,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-04-04 21:00:00,,9.80278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-04-04 22:00:00,,5.39889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-04-04 23:00:00,,3.58445,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-04-05 00:00:00,,2.44223,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-04-05 01:00:00,,2.45445,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-04-05 02:00:00,,1.76389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-04-05 03:00:00,,1.20445,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-04-05 04:00:00,,0.80722,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-04-05 05:00:00,,0.79778,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-04-05 06:00:00,,0.57333,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-04-05 07:00:00,,3.54334,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-04-05 08:00:00,,1.87556,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-04-05 09:00:00,,2.905,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-04-05 10:00:00,,4.54945,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-04-05 11:00:00,,6.63889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-04-05 12:00:00,,7.16056,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-04-05 13:00:00,,6.48222,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-04-05 14:00:00,,5.59,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-04-05 15:00:00,,7.48778,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-04-05 16:00:00,,7.50889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-04-05 17:00:00,,9.03722,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-04-05 18:00:00,,12.0517,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-04-05 19:00:00,,7.12167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-04-05 20:00:00,,10.8939,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-04-05 21:00:00,,8.16723,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-04-05 22:00:00,,6.08945,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-04-05 23:00:00,,3.06555,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-04-06 00:00:00,,2.28444,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-04-06 01:00:00,,3.00111,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-04-06 02:00:00,,1.70111,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-04-06 03:00:00,,1.30278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-04-06 04:00:00,,0.97,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-04-06 05:00:00,,0.67333,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-04-06 06:00:00,,0.50278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-04-06 07:00:00,,0.7,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-04-06 08:00:00,,0.92056,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-04-06 09:00:00,,1.14611,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-04-06 10:00:00,,1.78222,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-04-06 11:00:00,,2.76,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-04-06 12:00:00,,2.41889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-04-06 13:00:00,,3.835,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-04-06 14:00:00,,4.29222,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-04-06 15:00:00,,3.97778,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-04-06 16:00:00,,6.14945,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-04-06 17:00:00,,6.73222,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-04-06 18:00:00,,5.39444,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-04-06 19:00:00,,5.79445,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-04-06 20:00:00,,5.60556,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-04-06 21:00:00,,3.58611,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-04-06 22:00:00,,3.32389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-04-06 23:00:00,,2.185,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-04-07 00:00:00,,1.79611,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-04-07 01:00:00,,0.88222,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-04-07 02:00:00,,0.97444,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-04-07 03:00:00,,0.29278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-04-07 04:00:00,,0.11389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-04-07 05:00:00,,0.215,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-04-07 06:00:00,,0.50056,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-04-07 07:00:00,,1.02,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-04-07 08:00:00,,5.39334,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-04-07 09:00:00,,14.7689,1,3
